altProductId,priceType,Здравсити,Apteka.ru,Доктор Столетов,Аптеки ГОРЗДРАВ,Планета Здоровья,Ваша №1,ЕАПТЕКА
72299,median,199.0,200.0,202.0,214.0,200.0,,193.0
60095,median,199.0,200.0,202.0,214.0,200.0,,193.0
78234,median,199.0,200.0,202.0,214.0,200.0,,193.0
81222,median,199.0,200.0,202.0,214.0,200.0,,193.0
60624,median,44.0,63.0,54.0,,35.0,52.0,54.0
81707,median,44.0,63.0,54.0,,35.0,52.0,54.0
59571,median,951.0,975.0,898.0,1095.0,1010.0,1216.0,1000.0
79256,median,571.5,588.0,542.0,544.0,565.0,565.0,620.0
56599,median,571.5,588.0,542.0,544.0,565.0,565.0,620.0
59634,median,,539.0,452.0,604.0,550.0,702.0,592.0
59632,median,844.0,813.0,700.0,970.0,925.0,1047.5,814.0
78588,median,256.0,258.0,299.0,308.0,318.0,259.0,272.0
57977,median,256.0,258.0,299.0,308.0,318.0,259.0,272.0
57082,median,571.0,577.0,,612.0,407.0,,587.0
74825,median,,108.0,129.0,137.0,136.0,,
73279,median,,108.0,129.0,137.0,136.0,,
85870,median,,108.0,129.0,137.0,136.0,,
58761,median,,108.0,129.0,137.0,136.0,,
68369,median,148.8,146.0,194.0,189.0,196.0,,179.0
73280,median,148.8,146.0,194.0,189.0,196.0,,179.0
77302,median,148.8,146.0,194.0,189.0,196.0,,179.0
85875,median,148.8,146.0,194.0,189.0,196.0,,179.0
57698,median,559.0,562.0,569.0,610.0,545.0,574.0,592.0
57700,median,671.0,675.0,719.0,746.0,645.0,668.0,721.0
59877,median,987.0,921.0,1045.0,1132.0,890.0,930.0,1022.0
87002,median,137.6,167.0,147.0,202.0,196.0,,
77915,median,137.6,167.0,147.0,202.0,196.0,,
78482,median,137.6,167.0,147.0,202.0,196.0,,
68366,median,137.6,167.0,147.0,202.0,196.0,,
81459,median,137.6,167.0,147.0,202.0,196.0,,
68365,median,108.8,148.0,,154.0,152.0,,
79586,median,108.8,148.0,,154.0,152.0,,
81994,median,108.8,148.0,,154.0,152.0,,
78481,median,108.8,148.0,,154.0,152.0,,
56129,median,660.0,648.0,777.0,778.0,595.0,655.0,
84660,median,660.0,648.0,777.0,778.0,595.0,655.0,
79067,median,78.4,88.0,,,107.0,102.0,107.0
61321,median,78.4,88.0,,,107.0,102.0,107.0
77802,median,78.4,88.0,,,107.0,102.0,107.0
81429,median,78.4,88.0,,,107.0,102.0,107.0
58270,median,235.9,224.0,222.0,372.0,339.5,,
76495,median,235.9,224.0,222.0,372.0,339.5,,
78652,median,235.9,224.0,222.0,372.0,339.5,,
72311,median,235.9,224.0,222.0,372.0,339.5,,
84334,median,1172.3,1165.0,1217.0,1206.0,1220.0,1171.0,1170.0
59433,median,1172.3,1165.0,1217.0,1206.0,1220.0,1171.0,1170.0
17883,median,,49.0,,,22.0,,
66846,median,,49.0,,,22.0,,
58449,median,151.0,159.0,175.0,248.0,150.0,87.0,131.0
59633,median,,979.0,,1540.0,1227.5,,1151.0
85871,median,1705.0,1642.0,1655.0,1637.0,1515.0,1532.0,1653.0
59353,median,1705.0,1642.0,1655.0,1637.0,1515.0,1532.0,1653.0
69451,median,1705.0,1642.0,1655.0,1637.0,1515.0,1532.0,1653.0
86225,median,1705.0,1642.0,1655.0,1637.0,1515.0,1532.0,1653.0
57759,median,16745.0,16917.0,16370.0,16248.0,17435.0,16676.0,16237.0
57758,median,20007.0,20013.0,19520.0,20492.0,20800.0,19785.0,19496.0
57781,median,18.0,,,41.0,20.0,,
55333,median,18.0,,,41.0,20.0,,
62053,median,1564.0,1561.0,1753.0,1528.0,1425.0,1803.0,1414.0
57202,median,1564.0,1561.0,1753.0,1528.0,1425.0,1803.0,1414.0
71371,median,1564.0,1561.0,1753.0,1528.0,1425.0,1803.0,1414.0
71370,median,1125.0,1130.0,1217.0,1102.0,990.0,1112.0,1218.0
68816,median,1125.0,1130.0,1217.0,1102.0,990.0,1112.0,1218.0
57201,median,1125.0,1130.0,1217.0,1102.0,990.0,1112.0,1218.0
57596,median,10707.0,10826.0,10435.0,10591.0,11165.0,10174.0,10821.0
55014,median,,1422.0,1345.0,1713.0,1540.0,1355.0,1518.0
66015,median,,1422.0,1345.0,1713.0,1540.0,1355.0,1518.0
75249,median,,,9417.0,6947.0,5885.0,,7108.0
75481,median,131.0,149.0,141.0,143.0,135.0,,107.0
81637,median,268.8,262.0,251.0,498.0,423.0,512.0,406.0
58571,median,268.8,262.0,251.0,498.0,423.0,512.0,406.0
83813,median,268.8,262.0,251.0,498.0,423.0,512.0,406.0
71189,median,64.0,72.0,73.0,79.0,71.0,36.0,83.0
87001,median,235.2,208.0,,331.0,313.5,376.0,
66192,median,235.2,208.0,,331.0,313.5,376.0,
82631,median,235.2,208.0,,331.0,313.5,376.0,
78690,median,,,180.0,,133.0,,192.0
59087,median,,,180.0,,133.0,,192.0
58383,median,457.0,511.0,,,488.0,,482.0
69484,median,194.0,195.0,263.0,240.0,206.0,230.0,243.0
67880,median,194.0,195.0,263.0,240.0,206.0,230.0,243.0
79704,median,194.0,195.0,263.0,240.0,206.0,230.0,243.0
55260,median,958.0,964.0,1159.0,873.0,800.0,957.0,961.0
58117,median,2880.0,2886.0,,3343.0,3340.0,,2987.0
57951,median,504.0,502.0,584.0,497.0,475.0,497.0,527.0
56215,median,131.0,155.0,141.0,148.0,128.0,102.0,122.0
77808,median,131.0,155.0,141.0,148.0,128.0,102.0,122.0
48837,median,1838.0,1737.0,,1799.0,2360.0,1766.0,1865.0
51309,median,1838.0,1737.0,,1799.0,2360.0,1766.0,1865.0
56985,median,,,,545.0,408.0,427.0,
52397,median,2729.7,2832.0,2691.0,3577.0,3260.0,2883.0,3188.0
59953,median,562.7,603.0,655.0,626.0,685.0,575.0,663.0
58800,median,1800.0,1784.0,1858.0,1796.0,1750.0,1812.0,1875.0
71086,median,1800.0,1784.0,1858.0,1796.0,1750.0,1812.0,1875.0
51307,median,892.0,842.0,,949.0,1115.0,854.0,909.0
48835,median,892.0,842.0,,949.0,1115.0,854.0,909.0
81451,median,258.4,122.0,,,119.0,,127.0
54941,median,258.4,122.0,,,119.0,,127.0
58842,median,,168.0,,197.0,144.0,258.0,
58806,median,530.0,531.0,502.0,593.0,466.0,489.0,542.0
58114,median,308.0,352.0,455.0,365.0,400.0,,370.0
85705,median,,100.0,,,75.0,,97.0
79480,median,139.3,155.0,,310.0,207.0,,
58579,median,139.3,155.0,,310.0,207.0,,
78582,median,139.3,155.0,,310.0,207.0,,
58118,median,914.0,920.0,1065.0,1042.0,870.0,889.0,965.0
81606,median,207.0,209.0,,221.0,219.0,181.0,212.0
84276,median,207.0,209.0,,221.0,219.0,181.0,212.0
53474,median,207.0,209.0,,221.0,219.0,181.0,212.0
71087,median,4740.0,4656.0,4837.0,4696.0,4575.0,4698.0,4843.0
58801,median,4740.0,4656.0,4837.0,4696.0,4575.0,4698.0,4843.0
42071,median,164.0,194.0,176.0,274.0,192.0,204.0,212.0
85706,median,,108.0,,,81.0,,104.0
59354,median,1677.0,1626.0,1713.0,2048.0,1385.0,1637.0,1637.0
37119,median,,91.0,,121.0,,57.0,
74857,median,,91.0,,121.0,,57.0,
59552,median,136.0,141.0,,,151.0,205.0,
51914,median,584.0,587.0,829.0,672.0,700.0,884.0,644.0
71734,median,9089.0,6911.0,9373.0,10094.0,9000.0,8239.0,8240.0
42238,median,,68.0,,,,98.0,
56168,median,1654.0,1661.0,,1951.0,1575.0,1612.0,1712.0
81473,median,,,,631.5,433.0,,
60740,median,,,,631.5,433.0,,
42054,median,,41.0,80.0,,,72.0,
13219,median,,41.0,80.0,,,72.0,
59088,median,205.0,237.0,,336.0,196.0,288.0,209.0
79151,median,205.0,237.0,,336.0,196.0,288.0,209.0
77941,median,138.0,,,,107.0,165.0,146.0
60962,median,138.0,,,,107.0,165.0,146.0
53706,median,674.0,609.0,766.0,641.0,615.0,664.0,693.0
59478,median,801.0,714.0,962.0,968.0,725.0,723.0,726.0
83305,median,107.8,106.0,168.0,,135.0,,
73937,median,107.8,106.0,168.0,,135.0,,
76278,median,107.8,106.0,168.0,,135.0,,
71459,median,107.8,106.0,168.0,,135.0,,
61325,median,107.8,106.0,168.0,,135.0,,
85370,median,107.8,106.0,168.0,,135.0,,
54083,median,,2201.0,,3020.0,3975.0,2830.0,2967.0
59275,median,872.0,757.0,731.0,925.0,770.0,853.0,903.0
51129,median,,1262.0,1238.0,1544.0,1420.0,1376.0,1463.0
68127,median,,1262.0,1238.0,1544.0,1420.0,1376.0,1463.0
54082,median,,2002.0,,2461.0,2700.0,2883.0,2487.0
57757,median,4718.0,4807.0,4550.0,5319.0,4925.0,4566.0,4966.0
75317,median,,428.0,501.0,609.0,530.0,442.0,440.0
82156,median,103.6,103.0,142.0,167.0,166.0,,
68343,median,103.6,103.0,142.0,167.0,166.0,,
71434,median,103.6,103.0,142.0,167.0,166.0,,
76493,median,103.6,103.0,142.0,167.0,166.0,,
74947,median,103.6,103.0,142.0,167.0,166.0,,
81457,median,103.6,103.0,142.0,167.0,166.0,,
53854,median,1675.8,1595.0,1574.0,2186.0,1925.0,2514.0,1967.0
54517,median,552.0,574.0,,676.0,540.0,684.0,
56999,median,555.0,556.0,578.0,624.0,510.0,,
84835,median,,,3408.0,3087.0,3590.0,3294.0,3150.0
80526,median,805.0,770.0,846.0,923.0,755.0,769.0,818.0
58481,median,805.0,770.0,846.0,923.0,755.0,769.0,818.0
57763,median,589.4,626.0,613.0,577.0,675.0,600.0,614.0
61803,median,222.0,,,,252.0,278.0,
68642,median,2231.0,1947.0,1960.0,2495.0,2170.0,1885.0,2018.0
52548,median,,955.0,,,1295.0,1135.0,1131.0
68641,median,1004.0,,1070.0,942.0,1045.0,923.0,1029.0
80105,median,,1023.0,,2178.0,1785.0,1635.0,1253.0
64223,median,815.0,716.0,688.0,886.0,865.0,,840.0
13226,median,,38.0,,,,41.0,
76100,median,211.7,164.0,284.0,266.0,279.0,,
82826,median,211.7,164.0,284.0,266.0,279.0,,
61326,median,211.7,164.0,284.0,266.0,279.0,,
72171,median,211.7,164.0,284.0,266.0,279.0,,
74144,median,211.7,164.0,284.0,266.0,279.0,,
57974,median,1534.0,1403.0,1425.0,1763.0,1375.0,1409.0,1457.0
69256,median,1534.0,1403.0,1425.0,1763.0,1375.0,1409.0,1457.0
67420,median,1709.0,1607.0,1455.0,1793.0,1560.0,1679.0,1530.0
60259,median,1709.0,1607.0,1455.0,1793.0,1560.0,1679.0,1530.0
76035,median,1709.0,1607.0,1455.0,1793.0,1560.0,1679.0,1530.0
60558,median,2136.0,2002.0,2499.0,2605.0,1935.0,1979.0,2021.0
73037,median,341.6,406.0,,430.0,396.0,374.0,398.0
83050,median,341.6,406.0,,430.0,396.0,374.0,398.0
86916,median,2635.3,2552.0,2522.0,3245.0,3020.0,2598.0,2936.0
55042,median,2635.3,2552.0,2522.0,3245.0,3020.0,2598.0,2936.0
67039,median,86.0,113.0,,,151.0,,116.0
52352,median,502.0,508.0,,,367.0,513.0,
76763,median,1046.0,885.0,,1869.0,1175.0,898.0,941.0
75319,median,1046.0,885.0,,1869.0,1175.0,898.0,941.0
13220,median,,244.0,,,250.0,265.0,281.0
61327,median,277.1,,,357.0,,,
83815,median,277.1,,,357.0,,,
85472,median,252.0,236.0,247.0,261.0,268.0,230.0,235.0
59045,median,252.0,236.0,247.0,261.0,268.0,230.0,235.0
52951,median,,,,638.0,488.0,698.0,
60197,median,439.2,500.0,,,590.0,448.0,507.0
60777,median,545.0,494.0,484.0,618.0,480.0,,558.0
84435,median,545.0,494.0,484.0,618.0,480.0,,558.0
59384,median,,408.0,,482.0,493.0,,429.0
77362,median,,408.0,,482.0,493.0,,429.0
59773,median,,246.0,,259.0,271.0,300.0,252.0
66619,median,17093.0,15672.0,,18935.0,16215.0,16676.0,
62317,median,17093.0,15672.0,,18935.0,16215.0,16676.0,
57973,median,1635.0,1430.0,1522.0,1861.0,1435.0,1458.0,1539.0
68560,median,1635.0,1430.0,1522.0,1861.0,1435.0,1458.0,1539.0
13457,median,,108.0,,138.0,106.0,114.0,104.0
52549,median,,1119.0,,,1730.0,,1426.0
84319,median,550.0,492.0,482.0,613.0,470.0,,556.0
67422,median,550.0,492.0,482.0,613.0,470.0,,556.0
70608,median,349.0,352.0,348.0,433.0,367.0,,377.0
84318,median,349.0,352.0,348.0,433.0,367.0,,377.0
39997,median,1071.0,913.0,,1658.0,1205.0,983.0,982.0
56772,median,644.0,622.0,691.0,729.0,605.0,623.0,623.0
53476,median,222.0,223.0,272.0,323.0,249.0,,239.0
72275,median,222.0,223.0,272.0,323.0,249.0,,239.0
53355,median,5540.0,4946.0,5538.0,,5855.0,,
60083,median,,2388.0,2046.0,2694.0,2160.0,2365.0,2548.0
69998,median,,2388.0,2046.0,2694.0,2160.0,2365.0,2548.0
57701,median,1203.0,1117.0,1252.0,1391.0,1185.0,1266.5,1300.0
57699,median,1015.0,915.0,901.0,1141.0,955.0,1020.0,1056.0
72399,median,199.0,207.0,236.0,337.0,190.0,,193.0
83814,median,,236.0,,328.0,289.5,330.0,
85729,median,,236.0,,328.0,289.5,330.0,
58577,median,,236.0,,328.0,289.5,330.0,
77800,median,,236.0,,328.0,289.5,330.0,
59991,median,,,,,555.0,,
58488,median,65.0,97.0,173.0,100.0,76.0,80.0,121.0
45458,median,1565.0,1401.0,,1781.0,1885.0,1553.0,1467.0
60229,median,1565.0,1401.0,,1781.0,1885.0,1553.0,1467.0
82916,median,220.0,226.0,204.0,222.0,196.0,,196.0
86409,median,220.0,226.0,204.0,222.0,196.0,,196.0
73879,median,220.0,226.0,204.0,222.0,196.0,,196.0
78724,median,220.0,226.0,204.0,222.0,196.0,,196.0
57685,median,220.0,226.0,204.0,222.0,196.0,,196.0
58310,median,1091.0,1071.0,,,1025.0,,
79610,median,1091.0,1071.0,,,1025.0,,
56045,median,679.0,680.0,847.0,797.0,855.0,694.0,754.0
73039,median,158.0,181.0,209.0,,177.0,,214.0
49563,median,542.0,548.0,696.0,,560.0,,
68192,median,3735.0,3518.0,3783.0,4191.0,4270.0,3587.0,3970.0
56886,median,490.6,501.0,547.0,588.0,595.0,497.0,497.0
59934,median,709.0,715.0,682.0,723.0,620.0,615.0,
51856,median,709.0,715.0,682.0,723.0,620.0,615.0,
36725,median,588.0,711.0,610.0,677.0,710.0,893.0,624.0
60423,median,162.0,172.0,,181.0,188.0,,168.0
60692,median,1678.0,1684.0,1769.0,1945.0,2040.0,1712.0,1722.0
72073,median,1678.0,1684.0,1769.0,1945.0,2040.0,1712.0,1722.0
60774,median,1524.0,1530.0,1541.0,1708.0,1410.0,1458.0,1651.0
67406,median,1524.0,1530.0,1541.0,1708.0,1410.0,1458.0,1651.0
20642,median,,,,,140.0,,185.0
70664,median,,,,,33.0,,
59577,median,709.0,639.0,,821.0,780.0,704.0,755.0
54822,median,1016.0,879.0,863.0,1024.0,875.0,893.0,986.0
74727,median,1016.0,879.0,863.0,1024.0,875.0,893.0,986.0
80958,median,1016.0,879.0,863.0,1024.0,875.0,893.0,986.0
56353,median,,292.0,,211.0,220.0,202.0,
71191,median,,292.0,,211.0,220.0,202.0,
57248,median,1027.0,,796.0,1095.0,855.0,869.0,1015.0
59660,median,,,1011.0,1123.0,1160.0,,
84466,median,,,1011.0,1123.0,1160.0,,
60677,median,,2527.0,2603.0,2475.0,2645.0,2520.0,2598.0
82239,median,,2527.0,2603.0,2475.0,2645.0,2520.0,2598.0
61778,median,,2527.0,2603.0,2475.0,2645.0,2520.0,2598.0
63026,median,689.0,701.0,780.0,867.0,635.0,,
79227,median,998.4,,1160.0,1462.0,1485.0,1639.0,1680.0
51720,median,998.4,,1160.0,1462.0,1485.0,1639.0,1680.0
58119,median,,,,140.0,158.0,192.0,168.0
74824,median,366.0,372.0,,430.0,382.0,552.0,386.0
64950,median,366.0,372.0,,430.0,382.0,552.0,386.0
79254,median,906.0,906.0,848.0,1028.0,770.0,1084.5,944.0
59795,median,906.0,906.0,848.0,1028.0,770.0,1084.5,944.0
67101,median,906.0,906.0,848.0,1028.0,770.0,1084.5,944.0
60910,median,338.0,311.0,,367.0,371.5,,365.0
69878,median,2345.0,,2268.0,2372.0,1800.0,2087.5,2140.0
60192,median,878.0,823.0,905.0,1000.0,800.0,817.0,922.0
64951,median,400.0,387.0,,430.0,377.0,538.0,383.0
77865,median,400.0,387.0,,430.0,377.0,538.0,383.0
60537,median,198.0,208.0,,,211.0,,167.0
69124,median,206.4,173.0,,370.0,239.0,279.0,261.0
56964,median,206.4,173.0,,370.0,239.0,279.0,261.0
76609,median,190.0,196.0,234.0,284.0,208.5,219.0,193.0
60096,median,190.0,196.0,234.0,284.0,208.5,219.0,193.0
53872,median,16033.0,14034.0,15917.0,19294.0,15705.0,14984.0,
75136,median,16033.0,14034.0,15917.0,19294.0,15705.0,14984.0,
60553,median,385.0,358.0,485.0,437.0,483.0,489.0,397.0
79712,median,399.0,425.0,444.0,454.0,423.0,563.0,406.0
61239,median,399.0,425.0,444.0,454.0,423.0,563.0,406.0
85947,median,179.0,206.0,262.0,328.0,276.0,204.0,248.0
61142,median,179.0,206.0,262.0,328.0,276.0,204.0,248.0
60554,median,1330.0,1144.0,1739.0,1518.0,1725.0,1623.0,1365.0
85293,median,203.0,293.0,300.0,302.0,334.0,,292.0
60556,median,203.0,293.0,300.0,302.0,334.0,,292.0
81012,median,202.0,295.0,312.0,302.0,331.0,261.0,295.0
60555,median,202.0,295.0,312.0,302.0,331.0,261.0,295.0
52501,median,569.7,580.0,,,645.0,,
57237,median,177.0,177.0,185.0,226.0,202.0,,227.0
81119,median,177.0,177.0,185.0,226.0,202.0,,227.0
57412,median,3170.0,2972.0,4158.0,3615.0,3280.0,,
59099,median,,290.0,329.0,319.0,336.0,345.0,304.0
59602,median,,3198.0,3873.0,5112.0,4265.0,,
60108,median,853.0,822.0,902.0,976.0,785.0,795.0,889.0
59685,median,853.0,822.0,902.0,976.0,785.0,795.0,889.0
21411,median,,255.0,346.0,,306.0,,290.0
76075,median,504.4,513.0,,545.0,475.0,441.0,
57584,median,504.4,513.0,,545.0,475.0,441.0,
52100,median,,201.0,,210.0,170.0,174.0,173.0
13461,median,,254.0,346.0,392.0,291.0,,297.0
79788,median,,,,670.0,,,
66711,median,,,,670.0,,,
60741,median,,,,670.0,,,
60643,median,940.0,758.0,1158.0,1102.0,1125.0,1335.0,911.0
79091,median,940.0,758.0,1158.0,1102.0,1125.0,1335.0,911.0
60486,median,241.0,242.0,387.0,294.0,229.0,333.0,
78213,median,241.0,242.0,387.0,294.0,229.0,333.0,
58857,median,495.9,507.0,504.0,564.0,497.0,478.0,
54554,median,,85.0,74.0,112.0,60.0,,
60644,median,1025.0,860.0,1171.0,1135.0,1245.0,1335.0,1033.0
69619,median,1125.0,1131.0,,1264.0,1130.0,1224.0,
82278,median,1125.0,1131.0,,1264.0,1130.0,1224.0,
65775,median,,,,842.0,705.0,,
66005,median,,,,842.0,705.0,,
79787,median,,,,842.0,705.0,,
66906,median,,,,842.0,705.0,,
71314,median,1320.0,1326.5,1352.0,1348.0,1570.0,1347.0,1467.0
59704,median,493.0,451.0,599.0,525.0,445.0,442.0,488.0
83044,median,493.0,451.0,599.0,525.0,445.0,442.0,488.0
60488,median,249.3,234.0,266.0,326.0,252.0,,
78568,median,249.3,234.0,266.0,326.0,252.0,,
54109,median,,1136.0,,1465.0,1415.0,,
84049,median,690.0,627.0,,769.0,610.0,632.0,704.0
59377,median,690.0,627.0,,769.0,610.0,632.0,704.0
60645,median,,860.0,1271.0,1274.0,1290.0,1335.0,1115.0
61084,median,1336.0,1342.0,1179.0,1512.0,1520.0,1215.0,1329.0
77733,median,1336.0,1342.0,1179.0,1512.0,1520.0,1215.0,1329.0
80263,median,1336.0,1342.0,1179.0,1512.0,1520.0,1215.0,1329.0
22549,median,,127.0,252.0,255.0,170.0,,170.0
48615,median,,418.0,,620.0,490.0,531.0,
58812,median,2378.0,2202.0,1968.0,2305.0,2090.0,2219.0,2218.0
79275,median,1845.0,1664.0,2033.0,1886.0,1860.0,1926.0,2008.0
58958,median,1845.0,1664.0,2033.0,1886.0,1860.0,1926.0,2008.0
71469,median,1845.0,1664.0,2033.0,1886.0,1860.0,1926.0,2008.0
59485,median,1112.0,1051.0,1082.0,1205.0,970.0,997.0,1054.0
67447,median,1112.0,1051.0,1082.0,1205.0,970.0,997.0,1054.0
60387,median,526.0,496.0,630.0,628.0,461.0,474.0,537.0
52122,median,342.0,,,385.0,362.0,440.0,354.0
28871,median,3106.0,2724.0,,3567.0,3395.0,,
67134,median,850.0,863.0,873.0,976.0,790.0,1051.0,848.0
59484,median,850.0,863.0,873.0,976.0,790.0,1051.0,848.0
60503,median,1425.0,1399.0,,1676.0,1360.0,1385.0,1559.0
82683,median,1425.0,1399.0,,1676.0,1360.0,1385.0,1559.0
85609,median,710.0,708.0,1117.0,762.0,645.0,651.0,731.0
86984,median,710.0,708.0,1117.0,762.0,645.0,651.0,731.0
60502,median,710.0,708.0,1117.0,762.0,645.0,651.0,731.0
59852,median,,103.0,,119.0,68.0,95.0,
86176,median,216.0,209.0,235.0,241.0,229.0,228.0,222.0
56926,median,216.0,209.0,235.0,241.0,229.0,228.0,222.0
60969,median,755.0,729.0,,875.0,750.0,739.0,823.0
21270,median,,215.0,,313.0,267.0,257.0,234.0
77832,median,286.0,260.0,262.0,309.0,252.0,,
60487,median,286.0,260.0,262.0,309.0,252.0,,
60551,median,1325.0,1143.0,1748.0,1262.0,1725.0,1623.0,1355.0
60550,median,396.0,358.0,487.0,436.0,483.0,489.0,397.0
74827,median,,52.0,,,30.0,47.0,
61739,median,,52.0,,,30.0,47.0,
80682,median,,65.0,,,30.0,79.0,
61740,median,,65.0,,,30.0,79.0,
62786,median,,,,,97.0,,
60016,median,,39.0,,34.0,20.0,9.0,40.0
56034,median,,439.0,,698.0,,,
85474,median,,439.0,,698.0,,,
56541,median,113.0,118.0,76.0,125.0,122.0,155.0,130.0
59655,median,135.0,161.0,152.0,151.0,149.0,133.0,138.0
67671,median,135.0,161.0,152.0,151.0,149.0,133.0,138.0
64164,median,135.0,161.0,152.0,151.0,149.0,133.0,138.0
60729,median,216.0,263.0,278.0,313.0,295.5,305.0,291.0
71373,median,216.0,263.0,278.0,313.0,295.5,305.0,291.0
61086,median,232.0,239.0,240.0,244.0,230.0,221.0,252.0
81472,median,232.0,239.0,240.0,244.0,230.0,221.0,252.0
84305,median,536.0,445.0,,544.0,439.0,,562.0
75098,median,536.0,445.0,,544.0,439.0,,562.0
58108,median,536.0,445.0,,544.0,439.0,,562.0
70281,median,,157.0,,225.0,215.0,,
59060,median,,187.0,,,237.0,351.0,
68488,median,2282.0,1948.0,1925.0,3319.0,2510.0,2419.0,2412.0
60279,median,,541.0,546.0,605.0,555.0,547.0,541.0
85456,median,,441.0,,,,,
56044,median,,441.0,,,,,
71908,median,,715.0,604.0,1029.0,740.0,,836.0
59395,median,487.0,481.0,,561.0,520.0,,511.0
59390,median,,393.0,,467.0,440.0,,430.0
59389,median,,305.0,,327.0,332.0,,335.0
58756,median,487.0,475.0,,561.0,520.0,745.0,511.0
58759,median,,394.0,437.0,413.0,440.0,451.0,422.0
58755,median,302.0,305.0,,337.0,334.5,,335.0
72934,median,,,,167.0,129.0,,156.0
52187,median,,,,340.0,247.0,,
72945,median,,,,229.0,,,156.0
60829,median,116.0,120.0,112.0,124.0,119.0,122.0,119.0
77763,median,116.0,120.0,112.0,124.0,119.0,122.0,119.0
84278,median,116.0,120.0,112.0,124.0,119.0,122.0,119.0
69379,median,116.0,120.0,112.0,124.0,119.0,122.0,119.0
85628,median,1102.0,1104.0,1093.0,1242.0,960.0,1445.0,1161.0
61217,median,1102.0,1104.0,1093.0,1242.0,960.0,1445.0,1161.0
58858,median,,127.0,,121.0,110.0,137.0,
63075,median,,,,,,,
61006,median,649.0,657.0,679.0,740.0,595.0,624.0,655.0
59630,median,660.0,,,710.0,700.0,614.0,707.0
78663,median,1191.0,1226.0,1305.0,1385.0,1100.0,1183.0,1263.0
60967,median,1191.0,1226.0,1305.0,1385.0,1100.0,1183.0,1263.0
37691,median,1191.0,1226.0,1305.0,1385.0,1100.0,1183.0,1263.0
81809,median,199.0,245.0,,,190.0,278.0,218.0
71676,median,199.0,245.0,,,190.0,278.0,218.0
61041,median,911.0,821.0,,1132.0,735.0,,934.0
64889,median,3202.0,2904.0,3053.0,3382.0,2810.0,2772.0,3079.0
61046,median,817.0,811.0,,948.0,650.0,879.5,823.0
79213,median,817.0,811.0,,948.0,650.0,879.5,823.0
61045,median,1069.0,912.0,,1196.0,860.0,1011.0,1095.0
79488,median,549.0,492.0,,565.0,320.0,526.0,542.0
61040,median,549.0,492.0,,565.0,320.0,526.0,542.0
61048,median,,2334.0,1893.0,2077.0,2725.0,2163.0,2344.0
61042,median,610.0,581.0,,812.0,525.0,586.0,605.0
75631,median,2375.0,2381.0,3125.0,2336.0,3125.0,3153.0,2426.0
61280,median,166.0,,181.0,233.0,217.0,152.0,190.0
83030,median,518.0,490.0,432.0,595.0,466.0,470.0,537.0
61769,median,518.0,490.0,432.0,595.0,466.0,470.0,537.0
61398,median,4917.0,4549.0,5065.0,6076.0,4885.0,4968.0,5577.0
83074,median,635.0,561.0,,740.0,530.0,586.0,666.0
81424,median,635.0,561.0,,740.0,530.0,586.0,666.0
61770,median,635.0,561.0,,740.0,530.0,586.0,666.0
65874,median,635.0,561.0,,740.0,530.0,586.0,666.0
72532,median,2207.0,1728.0,1742.0,1876.0,2260.0,,1763.0
86999,median,672.8,768.0,858.0,910.0,830.0,,
59846,median,672.8,768.0,858.0,910.0,830.0,,
81453,median,672.8,768.0,858.0,910.0,830.0,,
56888,median,254.8,263.0,,301.0,332.0,247.0,
72317,median,254.8,263.0,,301.0,332.0,247.0,
57991,median,1352.0,,1416.0,1576.0,1390.0,1520.0,1512.0
65867,median,,365.0,,394.0,,433.0,408.0
39422,median,,365.0,,394.0,,433.0,408.0
84650,median,,122.0,,,87.0,,163.0
86550,median,,581.0,873.0,889.0,755.0,765.0,750.0
81716,median,98.0,118.0,,,86.0,,151.0
62059,median,499.0,496.0,720.0,604.0,585.0,613.0,613.0
62060,median,387.6,380.0,502.0,489.0,440.0,379.0,371.0
69659,median,617.0,620.0,758.0,595.0,655.0,627.0,647.0
61050,median,1748.0,1754.0,1732.0,809.0,2035.0,2009.0,1743.0
83047,median,182.0,228.0,,,180.0,159.0,191.0
71675,median,182.0,228.0,,,180.0,159.0,191.0
86553,median,,621.0,919.0,610.0,795.0,842.0,790.0
86552,median,,589.0,869.0,719.0,755.0,754.0,750.0
72681,median,1712.0,1855.0,2120.0,2357.0,2000.0,,1855.0
71679,median,207.0,229.0,,307.0,189.0,178.0,205.0
83049,median,207.0,229.0,,307.0,189.0,178.0,205.0
60017,median,911.0,794.0,872.0,971.0,945.0,929.0,
60908,median,339.0,311.0,443.0,363.0,377.0,,353.0
78363,median,485.0,448.0,,498.0,453.0,541.0,432.0
61044,median,485.0,448.0,,498.0,453.0,541.0,432.0
58171,median,,584.0,769.0,658.0,640.0,633.0,729.0
72682,median,1621.0,1627.0,1849.0,1613.0,1765.0,,
67477,median,1218.0,1205.0,1148.0,1265.0,1060.0,1293.0,1243.0
59483,median,1218.0,1205.0,1148.0,1265.0,1060.0,1293.0,1243.0
86546,median,491.0,474.0,613.0,592.0,625.0,,513.0
80607,median,389.0,386.0,394.0,345.0,398.0,352.0,387.0
63990,median,389.0,386.0,394.0,345.0,398.0,352.0,387.0
75855,median,856.0,,1198.0,1060.0,1085.0,1172.0,766.0
63427,median,499.0,425.0,497.0,454.0,500.0,408.0,479.0
61361,median,,,794.0,677.0,725.0,,523.0
